group,ID,temp,ration,time ,weight,FL,daily_FI,rank_DFI,rank_type_DFI,DFI_BW,rank_DFI_BW,rank_type_BW,share_meal,SGR,rank_SGR,rank_type_SGR,AGR,RGR,RBS,survival,mort_type,FCR,,
1,1,17°C,60,0,34.11,140,,,,,,,,,,,,,-0.17,1,,,SGR calculated between two closest time points,
1,2,17°C,60,0,33.13,136,,,,,,,,,,,,,-0.2,1,,,ration [%],
1,3,17°C,60,0,29.5,134,,,,,,,,,,,,,-0.32,1,Cull,,weight [g],
1,4,17°C,60,0,26.55,130,,,,,,,,,,,,,-0.43,1,,,FL [mm],
1,5,17°C,60,0,31.23,136,,,,,,,,,,,,,-0.26,1,Cull,,daily FI [g],
1,6,17°C,60,0,34.18,141,,,,,,,,,,,,,-0.17,1,Cull,,rank (DFI),
1,7,17°C,60,0,41.61,149,,,,,,,,,,,,,0.03,1,,,rank type 1-5 (DFI),
1,8,17°C,60,0,26.28,133,,,,,,,,,,,,,-0.44,0,Cull,,DFI % BW (i guess it means DFI/BW),
1,9,17°C,60,0,28,132,,,,,,,,,,,,,-0.37,1,Cull,,rank (DFI/BW),
1,10,17°C,60,0,35.08,139,,,,,,,,,,,,,-0.15,1,,,rank type 1-5 (DFI/BW),
1,11,17°C,60,0,42.54,151,,,,,,,,,,,,,0.05,1,,,share_meal = share of tank meal (%),
1,12,17°C,60,0,31.66,137,,,,,,,,,,,,,-0.25,1,,,AGR = absolute growth rate ,
1,13,17°C,60,0,26.57,128,,,,,,,,,,,,,-0.43,1,,,RGR = relative growth rate,
1,14,17°C,60,0,43.86,149,,,,,,,,,,,,,0.08,1,,,,
1,15,17°C,60,0,36.31,142,,,,,,,,,,,,,-0.11,1,,,mean_weight,40.6685782
1,16,17°C,60,0,48.93,155,,,,,,,,,,,,,0.19,1,Cull,,SD_weight,8.125173026
1,17,17°C,60,0,29.55,133,,,,,,,,,,,,,-0.32,1,,,,
1,18,17°C,60,0,29.43,137,,,,,,,,,,,,,-0.32,1,,,RBS = relative body weight,
1,19,17°C,60,0,36.64,142,,,,,,,,,,,,,-0.1,1,Cull,,,
1,20,17°C,60,0,26.01,125,,,,,,,,,,,,,-0.45,0,,,,
1,21,17°C,60,0,31.05,140,,,,,,,,,,,,,-0.27,1,,,,
1,22,17°C,60,0,36.94,145,,,,,,,,,,,,,-0.09,1,,,,
1,23,17°C,60,0,40.15,149,,,,,,,,,,,,,-0.01,1,Cull,,,
1,24,17°C,60,0,39.25,151,,,,,,,,,,,,,-0.03,1,,,,
